uuid,inat24_species_id,inat24_species_name,inat24_file_name,caption,location_uncertainty,relevant,date,query,query_id,inat24_image_id,clip_score,category,supercategory,iconic_group,explain_score,rerank_score,score,location_lat,location_lon,queried_on_query_id,queried_on_query
cd528015-cf9b-4238-8109-344f67150bff,38.0,Neoscona crucifera,train/00038_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Neoscona_crucifera/6834735c-6bd3-4dc4-b0ac-9b7376fd9d37.jpg,,4.0,0.0,2023-06-23 23:41:00+00:00,cross orbweaver,142.0,3809506.0,0.362548828125,Species ID,Species,Arachnids,"
Hybrid (Result Set vector,hybridVector) Document cd528015-cf9b-4238-8109-344f67150bff: original score 0.35962296, normalized score: 0.55374795",-10.113250732421875,0.5537479519844055,32.336753845214844,-90.00891876220703,142,cross orbweaver
797f0dd8-dcf7-49cb-a297-4d17b84a662a,38.0,Neoscona crucifera,train/00038_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Neoscona_crucifera/f72e93c4-99fc-4afd-bd5c-311c28d59d81.jpg,,28790.0,0.0,2023-07-30 12:53:00+00:00,cross orbweaver,142.0,4087145.0,0.358642578125,Species ID,Species,Arachnids,"
Hybrid (Result Set vector,hybridVector) Document 797f0dd8-dcf7-49cb-a297-4d17b84a662a: original score 0.35929334, normalized score: 0.5415708",-10.113250732421875,0.541570782661438,34.746726989746094,-82.2043685913086,142,cross orbweaver
feed9444-2341-436b-9ab0-506b0ef677cd,38.0,Neoscona crucifera,train/00038_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Neoscona_crucifera/5eed126c-1743-4e5e-a029-93eea3962a06.jpg,,29066.0,0.0,2023-05-25 02:34:00+00:00,cross orbweaver,142.0,3591374.0,0.35595703125,Species ID,Species,Arachnids,"
Hybrid (Result Set vector,hybridVector) Document feed9444-2341-436b-9ab0-506b0ef677cd: original score 0.3592257, normalized score: 0.5390715",-10.113250732421875,0.5390715003013611,32.63008499145508,-95.38168334960938,142,cross orbweaver
15a3eba9-5d4c-4ef1-b2dc-86b98119d57b,38.0,Neoscona crucifera,train/00038_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Neoscona_crucifera/1200abd7-b9b7-468a-8a5a-a0524746d191.jpg,,122.0,0.0,2022-07-20 03:48:00+00:00,cross orbweaver,142.0,2203801.0,0.353759765625,Species ID,Species,Arachnids,"
Hybrid (Result Set vector,hybridVector) Document 15a3eba9-5d4c-4ef1-b2dc-86b98119d57b: original score 0.3591823, normalized score: 0.53746843",-10.113250732421875,0.537468433380127,41.78252029418945,-88.0199203491211,142,cross orbweaver
ed7aadaf-caef-4904-9f57-7605598b2b2a,37.0,Neoscona arabesca,train/00037_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Neoscona_arabesca/39ca1f96-b54c-4aca-9702-eff44cb394d4.jpg,,0.0,0.0,2022-09-13 14:49:00+00:00,cross orbweaver,142.0,2803800.0,0.359130859375,Species ID,Species,Arachnids,"
Hybrid (Result Set vector,hybridVector) Document ed7aadaf-caef-4904-9f57-7605598b2b2a: original score 0.35898316, normalized score: 0.5301115",-10.113250732421875,0.5301114916801453,43.473297119140625,-80.47455596923828,142,cross orbweaver
99d1c39d-a8a7-4ed2-bc58-51d777ebcdd5,10.0,Araneus marmoreus,train/00010_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Araneus_marmoreus/70f2961c-c79c-4c15-81e8-f8f91de2b2c3.jpg,,8.0,0.0,2021-06-12 03:30:00+00:00,cross orbweaver,142.0,552746.0,0.35498046875,Species ID,Species,Arachnids,"
Hybrid (Result Set vector,hybridVector) Document 99d1c39d-a8a7-4ed2-bc58-51d777ebcdd5: original score 0.35831952, normalized score: 0.50559425",-10.113250732421875,0.5055942535400391,57.185569763183594,85.8212661743164,142,cross orbweaver
d3a018dd-1a9f-40ee-b0dc-7030aa1e3a9c,38.0,Neoscona crucifera,train/00038_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Neoscona_crucifera/13181196-d4d0-4761-a163-45f228f73b1f.jpg,,488.0,0.0,2022-10-23 19:14:00+00:00,cross orbweaver,142.0,4756720.0,0.35693359375,Species ID,Species,Arachnids,"
Hybrid (Result Set vector,hybridVector) Document d3a018dd-1a9f-40ee-b0dc-7030aa1e3a9c: original score 0.35831797, normalized score: 0.505537",-10.113250732421875,0.5055369734764099,37.225608825683594,-76.66300964355469,142,cross orbweaver
61af6a31-e702-4864-91ee-7f1110803d16,26.0,Eriophora pustulosa,train/00026_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Eriophora_pustulosa/cb5540cf-004a-4453-bcde-2a1291a13f0c.jpg,,10.0,0.0,2023-08-14 12:34:00+00:00,cross orbweaver,142.0,4279806.0,0.3564453125,Species ID,Species,Arachnids,"
Hybrid (Result Set vector,hybridVector) Document 61af6a31-e702-4864-91ee-7f1110803d16: original score 0.3582096, normalized score: 0.5015337",-10.113250732421875,0.5015336871147156,-38.9206657409668,175.7469024658203,142,cross orbweaver
8bb27463-41dc-4a1b-a736-65e3802bcc41,26.0,Eriophora pustulosa,train/00026_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Eriophora_pustulosa/d6d91c8b-2c77-4f9f-adde-81a4f9f7ec8c.jpg,,11.0,0.0,2021-07-17 10:26:54+00:00,cross orbweaver,142.0,695177.0,0.3544921875,Species ID,Species,Arachnids,"
Hybrid (Result Set vector,hybridVector) Document 8bb27463-41dc-4a1b-a736-65e3802bcc41: original score 0.35786426, normalized score: 0.48877522",-10.113250732421875,0.48877522349357605,-31.971837997436523,115.81909942626953,142,cross orbweaver
e1f73d1a-a2b7-4372-855e-fb2d5298256c,39.0,Neoscona domiciliorum,train/00039_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Neoscona_domiciliorum/af00174f-5869-471f-a3af-b28223abef81.jpg,,28210.0,0.0,2023-10-04 13:28:00+00:00,cross orbweaver,142.0,4491934.0,0.353515625,Species ID,Species,Arachnids,"
Hybrid (Result Set vector,hybridVector) Document e1f73d1a-a2b7-4372-855e-fb2d5298256c: original score 0.35782874, normalized score: 0.48746282",-10.113250732421875,0.4874628186225891,38.717681884765625,-75.42200469970703,142,cross orbweaver
66d60d03-17b3-47dc-ac6e-864d9fbd274d,39.0,Neoscona domiciliorum,train/00039_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Neoscona_domiciliorum/1416fcaa-f38d-4609-98f1-02d013287fac.jpg,,5.0,0.0,2021-08-01 23:23:55+00:00,cross orbweaver,142.0,787260.0,0.354248046875,Species ID,Species,Arachnids,"
Hybrid (Result Set vector,hybridVector) Document 66d60d03-17b3-47dc-ac6e-864d9fbd274d: original score 0.357763, normalized score: 0.485034",-10.113250732421875,0.4850339889526367,39.8859748840332,-86.31076049804688,142,cross orbweaver
d94b2012-9021-42b8-86be-c45aeb1a1118,7.0,Agalenatea redii,train/00007_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Agalenatea_redii/206623e4-4b04-4a64-9a6a-057bfe4ac89a.jpg,,10.0,0.0,2022-02-17 00:00:00+00:00,cross orbweaver,142.0,1543433.0,0.357666015625,Species ID,Species,Arachnids,"
Hybrid (Result Set vector,hybridVector) Document d94b2012-9021-42b8-86be-c45aeb1a1118: original score 0.35772336, normalized score: 0.48356965",-10.113250732421875,0.4835696518421173,38.97272491455078,-1.8597451448440552,142,cross orbweaver
c2c38b26-b5ca-4f27-8ff7-d49573c66e3c,7.0,Agalenatea redii,train/00007_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Agalenatea_redii/283643dc-e9c5-4029-917f-4fae06d478e5.jpg,,15.0,0.0,2021-05-01 12:23:00+00:00,cross orbweaver,142.0,1983527.0,0.358154296875,Species ID,Species,Arachnids,"
Hybrid (Result Set vector,hybridVector) Document c2c38b26-b5ca-4f27-8ff7-d49573c66e3c: original score 0.35765272, normalized score: 0.48096025",-10.113250732421875,0.48096024990081787,56.090206146240234,8.834365844726562,142,cross orbweaver
eb00bfd7-16b1-4c62-9468-0a54596ad2a1,39.0,Neoscona domiciliorum,train/00039_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Neoscona_domiciliorum/ded3b4bc-3d1c-4b06-9759-e173b7d941f3.jpg,,15.0,0.0,2022-08-26 17:32:00+00:00,cross orbweaver,142.0,2434376.0,0.353759765625,Species ID,Species,Arachnids,"
Hybrid (Result Set vector,hybridVector) Document eb00bfd7-16b1-4c62-9468-0a54596ad2a1: original score 0.35749483, normalized score: 0.4751271",-10.113250732421875,0.47512710094451904,42.58804702758789,-71.60172271728516,142,cross orbweaver
7ddf5768-59b5-4d0b-a4cb-43d55c51813c,11.0,Araneus quadratus,train/00011_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Araneus_quadratus/5a984fbf-301b-4a8e-9783-1227bfbf1488.jpg,,31.0,0.0,2022-08-28 07:02:00+00:00,cross orbweaver,142.0,2438097.0,0.353271484375,Species ID,Species,Arachnids,"
Hybrid (Result Set vector,hybridVector) Document 7ddf5768-59b5-4d0b-a4cb-43d55c51813c: original score 0.35740077, normalized score: 0.47165233",-10.113250732421875,0.4716523289680481,55.40499496459961,65.46812438964844,142,cross orbweaver
b53dc4c5-754b-4ab1-b8dc-00a352a4a73f,7.0,Agalenatea redii,train/00007_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Agalenatea_redii/c3a25a28-9852-4d45-a7ea-8619d3508420.jpg,,0.0,0.0,2023-05-20 12:49:00+00:00,cross orbweaver,142.0,3898669.0,0.355224609375,Species ID,Species,Arachnids,"
Hybrid (Result Set vector,hybridVector) Document b53dc4c5-754b-4ab1-b8dc-00a352a4a73f: original score 0.35738355, normalized score: 0.47101593",-10.113250732421875,0.47101593017578125,49.68587112426758,8.18221378326416,142,cross orbweaver
978940ac-5b95-4ee8-8a70-695c6daedbfb,9.0,Araneus diadematus,train/00009_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Araneus_diadematus/87532862-ca26-435e-947b-e8d2e0f69800.jpg,,6.0,1.0,2023-08-13 08:54:55+00:00,cross orbweaver,142.0,4183926.0,0.360595703125,Species ID,Species,Arachnids,"
Hybrid (Result Set vector,hybridVector) Document 978940ac-5b95-4ee8-8a70-695c6daedbfb: original score 0.3573553, normalized score: 0.4699722",-10.113250732421875,0.4699721932411194,54.97369384765625,41.753353118896484,142,cross orbweaver
a5930dba-6454-4642-bcae-ce8b13a6922d,39.0,Neoscona domiciliorum,train/00039_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Neoscona_domiciliorum/558b41b1-c5c2-408e-bbb3-20c425133d27.jpg,,189.0,0.0,2023-09-21 02:35:00+00:00,cross orbweaver,142.0,4523089.0,0.35693359375,Species ID,Species,Arachnids,"
Hybrid (Result Set vector,hybridVector) Document a5930dba-6454-4642-bcae-ce8b13a6922d: original score 0.35730642, normalized score: 0.46816653",-10.113250732421875,0.4681665301322937,35.91348648071289,-79.0003433227539,142,cross orbweaver
3f78ada0-8c39-42e0-bcbf-5225646c9010,26.0,Eriophora pustulosa,train/00026_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Eriophora_pustulosa/aeba9c03-d71a-48b9-a81a-cf11b98e889b.jpg,,0.0,0.0,2023-02-09 21:25:36+00:00,cross orbweaver,142.0,3073475.0,0.358154296875,Species ID,Species,Arachnids,"
Hybrid (Result Set vector,hybridVector) Document 3f78ada0-8c39-42e0-bcbf-5225646c9010: original score 0.35693634, normalized score: 0.4544942",-10.113250732421875,0.4544942080974579,-41.74717330932617,171.46969604492188,142,cross orbweaver
1d8ca025-344c-4826-9f63-561479d02d8c,38.0,Neoscona crucifera,train/00038_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Neoscona_crucifera/f5ad4411-ff5d-4126-82c5-2abe35d600b7.jpg,,150.0,0.0,2021-07-14 16:02:00+00:00,cross orbweaver,142.0,697776.0,0.353271484375,Species ID,Species,Arachnids,"
Hybrid (Result Set vector,hybridVector) Document 1d8ca025-344c-4826-9f63-561479d02d8c: original score 0.35685474, normalized score: 0.45147964",-10.113250732421875,0.45147964358329773,40.508052825927734,-80.35553741455078,142,cross orbweaver
85fe36d4-2053-4f97-b0ec-90e31b8e4166,39.0,Neoscona domiciliorum,train/00039_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Neoscona_domiciliorum/4f546bab-facc-41d5-94d6-3720c993b55a.jpg,,177.0,0.0,2023-10-26 17:19:00+00:00,cross orbweaver,142.0,4593770.0,0.35302734375,Species ID,Species,Arachnids,"
Hybrid (Result Set vector,hybridVector) Document 85fe36d4-2053-4f97-b0ec-90e31b8e4166: original score 0.35659212, normalized score: 0.44177756",-10.113250732421875,0.4417775571346283,38.75890350341797,-77.09903717041016,142,cross orbweaver
13088efe-7110-4aed-897c-c7e4d9e1244e,11.0,Araneus quadratus,train/00011_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Araneus_quadratus/b44cce86-9ac8-4203-a114-d5fe6ba157c4.jpg,,50.0,0.0,2021-07-24 06:21:00+00:00,cross orbweaver,142.0,1493735.0,0.35302734375,Species ID,Species,Arachnids,"
Hybrid (Result Set vector,hybridVector) Document 13088efe-7110-4aed-897c-c7e4d9e1244e: original score 0.3564527, normalized score: 0.43662703",-10.113250732421875,0.43662703037261963,56.806396484375,37.26607894897461,142,cross orbweaver
1f1ab28c-79ad-47c4-bb00-6660f9c7fc42,38.0,Neoscona crucifera,train/00038_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Neoscona_crucifera/852b89ed-351f-4e6d-8c99-6cb6ae933f80.jpg,,15.0,0.0,2023-10-07 03:32:28+00:00,cross orbweaver,142.0,4501965.0,0.35498046875,Species ID,Species,Arachnids,"
Hybrid (Result Set vector,hybridVector) Document 1f1ab28c-79ad-47c4-bb00-6660f9c7fc42: original score 0.35638702, normalized score: 0.4342004",-10.113250732421875,0.4342004060745239,33.025394439697266,-117.07989501953125,142,cross orbweaver
e1d124a1-fff7-4ae9-98ee-395093c37134,10.0,Araneus marmoreus,train/00010_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Araneus_marmoreus/4d3bb46f-0458-48ef-8abe-b56788a71f0e.jpg,,142.0,0.0,2021-08-17 06:08:00+00:00,cross orbweaver,142.0,871165.0,0.358642578125,Species ID,Species,Arachnids,"
Hybrid (Result Set vector,hybridVector) Document e1d124a1-fff7-4ae9-98ee-395093c37134: original score 0.3562249, normalized score: 0.4282109",-10.113250732421875,0.42821091413497925,55.43599319458008,65.53848266601562,142,cross orbweaver
31f575c9-1ae0-4e1e-922b-77715ab9ae73,7.0,Agalenatea redii,train/00007_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Agalenatea_redii/08e056ea-c357-49a9-bdcf-919dd2c376c4.jpg,,300.0,0.0,2023-05-29 14:23:00+00:00,cross orbweaver,142.0,3626893.0,0.355224609375,Species ID,Species,Arachnids,"
Hybrid (Result Set vector,hybridVector) Document 31f575c9-1ae0-4e1e-922b-77715ab9ae73: original score 0.35614097, normalized score: 0.4251105",-10.113250732421875,0.42511048913002014,52.293880462646484,13.373250007629395,142,cross orbweaver
1b4e658f-901a-45e7-8412-078a1855fc56,37.0,Neoscona arabesca,train/00037_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Neoscona_arabesca/0ed33568-826f-4a67-a450-c5b89f45ac73.jpg,,61.0,0.0,2021-10-15 18:37:00+00:00,cross orbweaver,142.0,1134866.0,0.35986328125,Species ID,Species,Arachnids,"
Hybrid (Result Set vector,hybridVector) Document 1b4e658f-901a-45e7-8412-078a1855fc56: original score 0.35596454, normalized score: 0.4185925",-10.113250732421875,0.41859251260757446,32.32688522338867,-90.14664459228516,142,cross orbweaver
cecd289d-017a-4328-bb4f-219ab05f728e,38.0,Neoscona crucifera,train/00038_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Neoscona_crucifera/9545ab8e-cded-4833-9f39-d5b94bf32116.jpg,,31.0,0.0,2022-08-14 18:28:00+00:00,cross orbweaver,142.0,2368118.0,0.356201171875,Species ID,Species,Arachnids,"
Hybrid (Result Set vector,hybridVector) Document cecd289d-017a-4328-bb4f-219ab05f728e: original score 0.3559233, normalized score: 0.41706872",-10.113250732421875,0.4170687198638916,42.61732864379883,-71.61417388916016,142,cross orbweaver
4df945be-be74-4857-ba62-7439dba1bd3b,23.0,Cyclosa conica,train/00023_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Cyclosa_conica/39698f90-1e2c-4396-87c2-4591b4ca6ee1.jpg,,428.0,0.0,2023-04-10 10:45:15+00:00,cross orbweaver,142.0,3306292.0,0.3544921875,Species ID,Species,Arachnids,"
Hybrid (Result Set vector,hybridVector) Document 4df945be-be74-4857-ba62-7439dba1bd3b: original score 0.355699, normalized score: 0.4087825",-10.113250732421875,0.4087825119495392,47.82664108276367,8.178305625915527,142,cross orbweaver
1993f76d-f1c5-4fe4-8a82-9363f9173db4,30.0,Larinioides cornutus,train/00030_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Larinioides_cornutus/628d7833-1fba-4c0d-bdc1-0b5599028a94.jpg,,108.0,0.0,2023-08-20 04:41:00+00:00,cross orbweaver,142.0,4258788.0,0.360107421875,Species ID,Species,Arachnids,"
Hybrid (Result Set vector,hybridVector) Document 1993f76d-f1c5-4fe4-8a82-9363f9173db4: original score 0.35559714, normalized score: 0.40501928",-10.113250732421875,0.40501928329467773,37.2007942199707,-80.48410034179688,142,cross orbweaver
07c6e382-c72a-4ec2-b2bb-aa7b1f5e210d,38.0,Neoscona crucifera,train/00038_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Neoscona_crucifera/43c3ae97-dfad-4e71-bfe5-c66b8de26265.jpg,,195.0,0.0,2022-07-10 01:40:00+00:00,cross orbweaver,142.0,2296661.0,0.353271484375,Species ID,Species,Arachnids,"
Hybrid (Result Set vector,hybridVector) Document 07c6e382-c72a-4ec2-b2bb-aa7b1f5e210d: original score 0.355578, normalized score: 0.40431243",-10.113250732421875,0.4043124318122864,41.43065643310547,-72.89095306396484,142,cross orbweaver
6e952b9a-f82c-453a-8a55-816fdc4e480c,7.0,Agalenatea redii,train/00007_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Agalenatea_redii/c5680b0c-d8d7-49ac-ad51-250e77560195.jpg,,221.0,0.0,2023-10-04 08:48:00+00:00,cross orbweaver,142.0,4489120.0,0.35400390625,Species ID,Species,Arachnids,"
Hybrid (Result Set vector,hybridVector) Document 6e952b9a-f82c-453a-8a55-816fdc4e480c: original score 0.35556912, normalized score: 0.40398434",-10.113250732421875,0.40398433804512024,48.03055191040039,16.251419067382812,142,cross orbweaver
36fc30fd-0067-4ce6-abe7-18799b425989,42.0,Nuctenea umbratica,train/00042_Animalia_Arthropoda_Arachnida_Araneae_Araneidae_Nuctenea_umbratica/b3e69fa6-9366-4c0d-add9-cd88a3abeb77.jpg,,79.0,0.0,2023-05-12 21:15:00+00:00,cross orbweaver,142.0,4796223.0,0.35400390625,Species ID,Species,Arachnids,"
Hybrid (Result Set vector,hybridVector) Document 36fc30fd-0067-4ce6-abe7-18799b425989: original score 0.3553238, normalized score: 0.39492083",-10.113250732421875,0.39492082595825195,43.87607955932617,-0.3092249035835266,142,cross orbweaver
c36fddd4-1088-40bc-a55b-e19f278c4b4f,2710.0,Coenobita clypeatus,train/02710_Animalia_Arthropoda_Malacostraca_Decapoda_Coenobitidae_Coenobita_clypeatus/c88ab4fa-6559-47de-9f37-1520d89d420d.jpg,,0.0,1.0,2022-02-21 20:19:14+00:00,a hermit crab using plastic waste as a shell,98.0,1506812.0,0.38330078125,Human Impact,Context,Animalia,"
Hybrid (Result Set vector,hybridVector) Document c36fddd4-1088-40bc-a55b-e19f278c4b4f: original score 0.39804476, normalized score: 1",-10.026853561401367,1.0,17.309999465942383,-87.80157470703125,98,a hermit crab using plastic waste as a shell
837e29c7-9491-492f-94c3-13cd6b942058,5645.0,Ileodictyon cibarium,train/05645_Fungi_Basidiomycota_Agaricomycetes_Phallales_Phallaceae_Ileodictyon_cibarium/d91f69fc-5369-4e26-ab9a-f4d24acdd0b8.jpg,,5.0,0.0,2021-08-06 03:02:10+00:00,a hermit crab using plastic waste as a shell,98.0,856815.0,0.3583984375,Human Impact,Context,Animalia,"
Hybrid (Result Set vector,hybridVector) Document 837e29c7-9491-492f-94c3-13cd6b942058: original score 0.38485688, normalized score: 0.787765",-10.026853561401367,0.7877650260925293,-43.61357879638672,172.30564880371094,98,a hermit crab using plastic waste as a shell
3354c7d2-9490-4c3b-8367-4842e67f4f46,168.0,Lepas anatifera,train/00168_Animalia_Arthropoda_Hexanauplia_Lepadiformes_Lepadidae_Lepas_anatifera/0d39812d-ca6c-4c6c-90cf-7e3d7262d9a1.jpg,,2.0,0.0,2021-01-11 17:00:00+00:00,a hermit crab using plastic waste as a shell,98.0,14395.0,0.368896484375,Human Impact,Context,Animalia,"
Hybrid (Result Set vector,hybridVector) Document 3354c7d2-9490-4c3b-8367-4842e67f4f46: original score 0.3847369, normalized score: 0.78583413",-10.026853561401367,0.7858341336250305,40.48947525024414,-8.793149948120117,98,a hermit crab using plastic waste as a shell
85337542-863f-4b6b-9f1a-e160b53248b9,2711.0,Coenobita compressus,train/02711_Animalia_Arthropoda_Malacostraca_Decapoda_Coenobitidae_Coenobita_compressus/42d7b75a-9ee8-4382-a870-bc73412febcc.jpg,,172.0,0.0,2021-12-25 19:07:04+00:00,a hermit crab using plastic waste as a shell,98.0,1338173.0,0.379638671875,Human Impact,Context,Animalia,"
Hybrid (Result Set vector,hybridVector) Document 85337542-863f-4b6b-9f1a-e160b53248b9: original score 0.38281465, normalized score: 0.754899",-10.026853561401367,0.7548990249633789,20.744247436523438,-105.38650512695312,98,a hermit crab using plastic waste as a shell
c135c495-db64-4e25-994c-5fed44121131,4795.0,Castor fiber,train/04795_Animalia_Chordata_Mammalia_Rodentia_Castoridae_Castor_fiber/92f3ba6d-320e-400b-9da6-8cf0e94b4ee5.jpg,,675.0,0.0,2021-08-03 17:58:13+00:00,a hermit crab using plastic waste as a shell,98.0,801702.0,0.3701171875,Human Impact,Context,Animalia,"
Hybrid (Result Set vector,hybridVector) Document c135c495-db64-4e25-994c-5fed44121131: original score 0.38258934, normalized score: 0.75127316",-10.026853561401367,0.7512731552124023,54.34334182739258,18.952898025512695,98,a hermit crab using plastic waste as a shell
b11f1edd-3ffc-4c38-aff8-826514839df2,5190.0,Velella velella,train/05190_Animalia_Cnidaria_Hydrozoa_Anthoathecata_Porpitidae_Velella_velella/fca4723c-dac7-415e-bed4-5adff63881da.jpg,,26.0,0.0,2023-01-10 02:13:00+00:00,a hermit crab using plastic waste as a shell,98.0,2963038.0,0.35595703125,Human Impact,Context,Animalia,"
Hybrid (Result Set vector,hybridVector) Document b11f1edd-3ffc-4c38-aff8-826514839df2: original score 0.3809756, normalized score: 0.725303",-10.026853561401367,0.7253029942512512,28.218046188354492,-177.36932373046875,98,a hermit crab using plastic waste as a shell
