uuid,horizon_present,caption,vegetation_present,zone,buildings_present,precipitation_visible,confidence,project,sky_condition,multiple_objects,tags,animal_present,relevance_label,summary,sky_dominates,vehicle_present,doi,lighting,viewpoint,vsn,host,license,query_text,job,clip_score,query_id,ground_present,image_id,person_present,water_present,plugin,night_scene,camera,address,environment_type,explain_score,rerank_score,score,queried_on_query_id,queried_on_query
fe61a0ec-328e-42ad-b2f0-eadfcaf46c5d,False,,False,core,True,False,"{""viewpoint"": 0.7, ""lighting"": 0.9, ""environment_type"": 0.7, ""sky_condition"": 0.6, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.95, ""water_present"": 0.95, ""buildings_present"": 0.8, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,clear,True,"[""outdoor"", ""fixed_camera"", ""sensor_view"", ""edge_node"", ""nighttime"", ""monochrome"", ""infrastructure"", ""ground"", ""close_up"", ""medium_shot"", ""detailed"", ""sharp"", ""high_contrast"", ""clear""]",False,0,Infrared/monochrome view of a metal grated platform and scaffolding pipes at night against a black background.,False,False,10.1109/ICSENS.2016.7808975,night,ground_horizontal,V041,00002cea7f56acf2.sb-core,UNKNOWN,split visible + false-color thermal forest horizon from mobotix camera on vsn W097 (Hawaii Volcanoes National Park),imagesampler-left-1813,2.5730645656585693,query_080,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.5/00002cea7f56acf2/1738033514858103419-left_camera.jpg,False,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,left_camera,"Harness Mt., OR 97424",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document fe61a0ec-328e-42ad-b2f0-eadfcaf46c5d: original score 0.35491312, normalized score: 0.90744615",-7.387530326843262,0.9074461460113525,query_056,"nighttime grated metal platform and safety railing from left_camera on vsn V041 (Harness Mt., OR)"
af64c9ce-ee8d-43a4-88c7-61437e920212,False,,False,core,True,False,"{""viewpoint"": 0.8, ""lighting"": 0.95, ""environment_type"": 0.75, ""sky_condition"": 0.4, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.9, ""water_present"": 0.9, ""buildings_present"": 0.85, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,unknown,True,"[""outdoor"", ""fixed_camera"", ""nighttime"", ""ground"", ""infrastructure"", ""building"", ""close_up"", ""detailed"", ""sharp"", ""high_contrast"", ""monochrome"", ""clear"", ""urban""]",False,0,Infrared/night image of a metal grated platform with pipes and railings on an industrial structure against a dark background.,False,False,10.1109/ICSENS.2016.7808975,night,ground_horizontal,V041,00002cea7f56acf2.sb-core,UNKNOWN,partly cloudy fisheye sky view showing instrument mount from top_camera on vsn W069 (imagesampler-top-2713),imagesampler-left-1813,3.5084025859832764,query_111,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.0/00002cea7f56acf2/1724138721009871176-sample.jpg,False,False,registry.sagecontinuum.org/theone/imagesampler:0.3.0,True,,"Harness Mt., OR 97424",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document af64c9ce-ee8d-43a4-88c7-61437e920212: original score 0.3543564, normalized score: 0.8814967",-7.387530326843262,0.8814967274665833,query_056,"nighttime grated metal platform and safety railing from left_camera on vsn V041 (Harness Mt., OR)"
531b0c6b-072e-4595-8b73-98d8eb353e54,False,,False,core,True,False,"{""viewpoint"": 0.8, ""lighting"": 0.9, ""environment_type"": 0.7, ""sky_condition"": 0.4, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.85, ""vegetation_present"": 0.95, ""water_present"": 0.95, ""buildings_present"": 0.7, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,clear,True,"[""night"", ""outdoor"", ""fixed_camera"", ""edge_node"", ""infrastructure"", ""bridge"", ""ground"", ""pavement"", ""dark"", ""high_contrast"", ""detailed"", ""sharp"", ""close_up"", ""clear""]",False,0,"Grated metal platform with guardrails, pipes, and clamps captured at night by a fixed outdoor sensor; dark sky fills the background.",False,False,10.1109/ICSENS.2016.7808975,night,ground_horizontal,V041,00002cea7f56acf2.sb-core,UNKNOWN,"grated metal platform and railing overlooking forest from left_camera on vsn V041 (Harness Mt., OR) daytime",imagesampler-left-1813,4.841176509857178,query_063,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.0/00002cea7f56acf2/1724138411562751121-sample.jpg,False,False,registry.sagecontinuum.org/theone/imagesampler:0.3.0,True,,"Harness Mt., OR 97424",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document 531b0c6b-072e-4595-8b73-98d8eb353e54: original score 0.35350573, normalized score: 0.8418447",-7.387530326843262,0.8418446779251099,query_056,"nighttime grated metal platform and safety railing from left_camera on vsn V041 (Harness Mt., OR)"
b90eab23-77e1-42fe-8b75-37180d7be82c,False,,False,core,True,False,"{""viewpoint"": 0.8, ""lighting"": 0.9, ""environment_type"": 0.6, ""sky_condition"": 0.5, ""horizon_present"": 0.8, ""ground_present"": 0.9, ""sky_dominates"": 0.7, ""vegetation_present"": 0.9, ""water_present"": 0.9, ""buildings_present"": 0.8, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.95, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.9}",SAGE,unknown,True,"[""night"", ""dark"", ""monochrome"", ""infrastructure"", ""outdoor"", ""close_up"", ""ground"", ""buildings"", ""detailed"", ""sharp"", ""high_contrast"", ""fixed_camera"", ""clear""]",False,0,"Monochrome night image of an elevated metal grated platform with railings, pipes, clamps and structural supports against a black background.",False,False,10.1109/ICSENS.2016.7808975,night,ground_horizontal,V041,00002cea7f56acf2.sb-core,UNKNOWN,pond with dock and small house from vsn W083 (job imagesampler-bottom-13) overcast daytime,imagesampler-left-1813,2.9708826541900635,query_004,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.5/00002cea7f56acf2/1738034406326887678-left_camera.jpg,False,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,left_camera,"Harness Mt., OR 97424",urban,"
Hybrid (Result Set vector,hybridVector) Document b90eab23-77e1-42fe-8b75-37180d7be82c: original score 0.3533556, normalized score: 0.83484614",-7.387530326843262,0.8348461389541626,query_056,"nighttime grated metal platform and safety railing from left_camera on vsn V041 (Harness Mt., OR)"
f8cd3fb6-d1ed-4052-bb1e-e69ad358aa5d,False,,False,core,True,False,"{""viewpoint"": 0.8, ""lighting"": 0.9, ""environment_type"": 0.7, ""sky_condition"": 0.4, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.9, ""water_present"": 0.9, ""buildings_present"": 0.8, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.95, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.9}",SAGE,unknown,True,"[""ground"", ""infrastructure"", ""urban"", ""buildings"", ""bridge"", ""night"", ""dark"", ""monochrome"", ""close_up"", ""detailed"", ""sharp"", ""high_contrast"", ""clear"", ""low_contrast""]",False,0,"Monochrome night image of a metal grated platform with railings, vertical pipes, and clamp fittings against a dark background.",False,False,10.1109/ICSENS.2016.7808975,night,ground_horizontal,V041,00002cea7f56acf2.sb-core,UNKNOWN,partly cloudy fisheye sky view showing instrument mount from top_camera on vsn W069 (imagesampler-top-2713),imagesampler-left-1813,3.437990427017212,query_111,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.0/00002cea7f56acf2/1724138710957969941-sample.jpg,False,False,registry.sagecontinuum.org/theone/imagesampler:0.3.0,True,,"Harness Mt., OR 97424",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document f8cd3fb6-d1ed-4052-bb1e-e69ad358aa5d: original score 0.35329986, normalized score: 0.8322484",-7.387530326843262,0.8322483897209167,query_056,"nighttime grated metal platform and safety railing from left_camera on vsn V041 (Harness Mt., OR)"
d7f28e92-50d8-4be5-a470-31ec8e46686e,False,,False,core,True,False,"{""viewpoint"": 0.8, ""lighting"": 0.95, ""environment_type"": 0.75, ""sky_condition"": 0.6, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.95, ""water_present"": 0.95, ""buildings_present"": 0.85, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,unknown,True,"[""night"", ""monochrome"", ""dark"", ""high_contrast"", ""close_up"", ""infrastructure"", ""buildings"", ""ground"", ""clear"", ""detailed"", ""sharp"", ""fixed_camera"", ""outdoor"", ""busy_background""]",False,0,"Grated metal platform and railing scaffolding viewed at night with dark sky background; visible pipes, clamps, and support structure illuminated by IR/monochrome lighting.",False,False,10.1109/ICSENS.2016.7808975,night,oblique,V041,00002cea7f56acf2.sb-core,UNKNOWN,"field tripod and equipment on ground in vsn W0BE (project APIARY, job imagesampler-bottom-2128)",imagesampler-left-1813,3.424136161804199,query_011,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.0/00002cea7f56acf2/1726024505105890847-sample.jpg,False,False,registry.sagecontinuum.org/theone/imagesampler:0.3.0,True,,"Harness Mt., OR 97424",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document d7f28e92-50d8-4be5-a470-31ec8e46686e: original score 0.35263842, normalized score: 0.80141747",-7.387530326843262,0.8014174699783325,query_056,"nighttime grated metal platform and safety railing from left_camera on vsn V041 (Harness Mt., OR)"
20486dd5-dc88-44a1-bb40-f00f87a0c899,False,,False,core,True,False,"{""viewpoint"": 0.8, ""lighting"": 0.95, ""environment_type"": 0.75, ""sky_condition"": 0.6, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.95, ""water_present"": 0.95, ""buildings_present"": 0.85, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,unknown,True,"[""night"", ""monochrome"", ""dark"", ""high_contrast"", ""close_up"", ""infrastructure"", ""buildings"", ""ground"", ""clear"", ""detailed"", ""sharp"", ""fixed_camera"", ""outdoor"", ""busy_background""]",False,0,"Grated metal platform and railing scaffolding viewed at night with dark sky background; visible pipes, clamps, and support structure illuminated by IR/monochrome lighting.",False,False,10.1109/ICSENS.2016.7808975,night,oblique,V041,00002cea7f56acf2.sb-core,UNKNOWN,"clear-day conifer forest and mountain ridge horizon from left_camera on vsn V041 (Harness Mt., OR)",imagesampler-left-1813,1.9138062000274658,query_069,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.0/00002cea7f56acf2/1726024505105890847-sample.jpg,False,False,registry.sagecontinuum.org/theone/imagesampler:0.3.0,True,,"Harness Mt., OR 97424",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document 20486dd5-dc88-44a1-bb40-f00f87a0c899: original score 0.35263842, normalized score: 0.80141747",-7.387530326843262,0.8014174699783325,query_056,"nighttime grated metal platform and safety railing from left_camera on vsn V041 (Harness Mt., OR)"
0a9aeb7c-2734-4b87-8be8-758985a7f973,False,,False,core,False,False,"{""viewpoint"": 0.8, ""lighting"": 0.9, ""environment_type"": 0.6, ""sky_condition"": 0.3, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.95, ""water_present"": 0.9, ""buildings_present"": 0.6, ""vehicle_present"": 0.9, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.85}",SAGE,unknown,True,"[""outdoor"", ""nighttime"", ""dark"", ""fixed_camera"", ""close_up"", ""medium_shot"", ""high_contrast"", ""sharp"", ""detailed"", ""grass"", ""bridge"", ""building"", ""infrastructure"", ""clear"", ""urban"", ""ground"", ""terrain""]",False,0,Infrared night view of a metal grated platform with tubular railings and pipe clamps against a black background.,False,False,10.1109/ICSENS.2016.7808975,night,ground_horizontal,V041,00002cea7f56acf2.sb-core,UNKNOWN,"fisheye cloudy sky with bare tree and small sensor shelter from top_camera of vsn W067 (Selma, OR)",imagesampler-left-1813,3.5535974502563477,query_106,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.5/00002cea7f56acf2/1744975507445750011-left_camera.jpg,False,False,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,True,left_camera,"Harness Mt., OR 97424",urban,"
Hybrid (Result Set vector,hybridVector) Document 0a9aeb7c-2734-4b87-8be8-758985a7f973: original score 0.35257775, normalized score: 0.79858917",-7.387530326843262,0.7985891699790955,query_056,"nighttime grated metal platform and safety railing from left_camera on vsn V041 (Harness Mt., OR)"
180b1fc0-9d7d-49a3-aeb1-320bb2f6ec10,False,,False,core,True,False,"{""viewpoint"": 0.8, ""lighting"": 0.9, ""environment_type"": 0.7, ""sky_condition"": 0.4, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.85, ""vegetation_present"": 0.95, ""water_present"": 0.95, ""buildings_present"": 0.75, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.95, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,unknown,True,"[""outdoor"", ""fixed_camera"", ""nighttime"", ""dark"", ""high_contrast"", ""sharp"", ""clear"", ""detailed"", ""infrastructure"", ""building"", ""bridge"", ""sensor_view"", ""ground"", ""pavement""]",False,0,Grated metal platform and metal railings/clamps captured at night with a dark background; industrial scaffolding and pipes visible in infrared/monochrome imaging.,False,False,10.1109/ICSENS.2016.7808975,night,ground_horizontal,V041,00002cea7f56acf2.sb-core,UNKNOWN,night fisheye sky view (pole and bright star) from job imagesampler-top-1971 on vsn W097,imagesampler-left-1813,3.9401907920837402,query_096,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.0/00002cea7f56acf2/1723699221221167029-sample.jpg,False,False,registry.sagecontinuum.org/theone/imagesampler:0.3.0,True,,"Harness Mt., OR 97424",urban,"
Hybrid (Result Set vector,hybridVector) Document 180b1fc0-9d7d-49a3-aeb1-320bb2f6ec10: original score 0.3520788, normalized score: 0.7753319",-7.387530326843262,0.7753319144248962,query_056,"nighttime grated metal platform and safety railing from left_camera on vsn V041 (Harness Mt., OR)"
33619b8a-6e57-4bfb-8494-633c40334adf,False,,False,core,True,False,"{""viewpoint"": 0.8, ""lighting"": 0.95, ""environment_type"": 0.6, ""sky_condition"": 0.3, ""horizon_present"": 0.8, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.9, ""water_present"": 0.9, ""buildings_present"": 0.6, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.98, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.9}",SAGE,unknown,True,"[""outdoor"", ""fixed_camera"", ""ground"", ""infrastructure"", ""bridge"", ""nighttime"", ""dark"", ""sharp"", ""detailed"", ""clear"", ""high_contrast"", ""close_up"", ""medium_shot"", ""urban""]",False,0,Grated metal platform and tubular railings of an industrial structure captured at night against a dark background.,False,False,10.1109/ICSENS.2016.7808975,night,ground_horizontal,V041,00002cea7f56acf2.sb-core,UNKNOWN,dusk fisheye top_camera view with central pole from vsn W0BE (project APIARY),imagesampler-left-1813,4.0349602699279785,query_104,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.0/00002cea7f56acf2/1722752411454928700-sample.jpg,False,False,registry.sagecontinuum.org/theone/imagesampler:0.3.0,True,,"Harness Mt., OR 97424",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document 33619b8a-6e57-4bfb-8494-633c40334adf: original score 0.3513769, normalized score: 0.74261457",-7.387530326843262,0.7426145672798157,query_056,"nighttime grated metal platform and safety railing from left_camera on vsn V041 (Harness Mt., OR)"
48c9bd4c-5dc1-4a51-8425-7961baf1c586,False,,False,core,True,False,"{""viewpoint"": 0.6, ""lighting"": 0.95, ""environment_type"": 0.7, ""sky_condition"": 0.4, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.95, ""water_present"": 0.95, ""buildings_present"": 0.7, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.98, ""multiple_objects"": 0.9}",SAGE,unknown,True,"[""outdoor"", ""nighttime"", ""fixed_camera"", ""infrastructure"", ""bridge"", ""ground"", ""ground"", ""pavement"", ""urban"", ""dark"", ""high_contrast"", ""close_up"", ""detailed"", ""clear""]",False,0,"Grated metal platform with railing, vertical pipes, and clamps photographed at night against a dark background.",False,False,10.1109/ICSENS.2016.7808975,night,ground_horizontal,V041,00002cea7f56acf2.sb-core,UNKNOWN,"grated metal platform and railing overlooking forest from left_camera on vsn V041 (Harness Mt., OR) daytime",imagesampler-left-1813,4.848989009857178,query_063,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.0/00002cea7f56acf2/1728031806312254368-sample.jpg,False,False,registry.sagecontinuum.org/theone/imagesampler:0.3.0,True,,"Harness Mt., OR 97424",urban,"
Hybrid (Result Set vector,hybridVector) Document 48c9bd4c-5dc1-4a51-8425-7961baf1c586: original score 0.3513466, normalized score: 0.7412032",-7.387530326843262,0.7412031888961792,query_056,"nighttime grated metal platform and safety railing from left_camera on vsn V041 (Harness Mt., OR)"
02e3f04f-f15e-45d4-945a-3a85e137f00e,False,,False,core,False,False,"{""viewpoint"": 0.8, ""lighting"": 0.95, ""environment_type"": 0.75, ""sky_condition"": 0.45, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.9, ""water_present"": 0.9, ""buildings_present"": 0.7, ""vehicle_present"": 0.9, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,unknown,True,"[""infrastructure"", ""outdoor"", ""nighttime"", ""monochrome"", ""dark"", ""high_contrast"", ""sharp"", ""clear"", ""detailed"", ""close_up"", ""ground"", ""bridge""]",False,0,Grated metal platform and metal railings with pipe scaffolding captured at night against a dark background.,False,False,10.1109/ICSENS.2016.7808975,night,ground_horizontal,V041,00002cea7f56acf2.sb-core,UNKNOWN,metal support structure and cables against foggy sky from vsn V040 bottom_camera (zone: core),imagesampler-left-1813,4.044674396514893,query_034,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.0/00002cea7f56acf2/1728274206158724439-sample.jpg,False,False,registry.sagecontinuum.org/theone/imagesampler:0.3.0,True,,"Harness Mt., OR 97424",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document 02e3f04f-f15e-45d4-945a-3a85e137f00e: original score 0.3512001, normalized score: 0.7343741",-7.387530326843262,0.7343741059303284,query_056,"nighttime grated metal platform and safety railing from left_camera on vsn V041 (Harness Mt., OR)"
