uuid,horizon_present,vegetation_present,caption,zone,precipitation_visible,buildings_present,confidence,project,sky_condition,relevance_label,viewpoint,animal_present,multiple_objects,summary,sky_dominates,vehicle_present,lighting,doi,tags,vsn,host,license,query_text,person_present,clip_score,query_id,ground_present,image_id,plugin,camera,water_present,night_scene,job,address,environment_type,explain_score,rerank_score,score,queried_on_query_id,queried_on_query
1e710053-a552-4f8c-8bbd-63647367792a,False,False,,core,False,True,"{""viewpoint"": 0.8, ""lighting"": 0.95, ""environment_type"": 0.7, ""sky_condition"": 0.3, ""horizon_present"": 0.6, ""ground_present"": 0.95, ""sky_dominates"": 0.6, ""vegetation_present"": 0.6, ""water_present"": 0.6, ""buildings_present"": 0.75, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.95, ""precipitation_visible"": 0.6, ""multiple_objects"": 0.85}",SAGE,unknown,0,ground_horizontal,False,True,Grayscale night image showing a metal platform/deck and scaffolding railings captured by a fixed outdoor sensor; surrounding area is dark.,False,False,night,10.1109/ICSENS.2016.7808975,"[""nighttime"", ""night"", ""outdoor"", ""infrastructure"", ""ground"", ""pavement"", ""building"", ""urban"", ""fixed_camera"", ""close_up"", ""low_contrast"", ""dark"", ""clear"", ""detailed""]",V041,00002cea7f56acf2.sb-core,UNKNOWN,fisheye sky view with central pole from vsn W0BE using top_camera (job imagesampler-top-2128) - partly cloudy daytime sky,False,2.561537027359009,query_102,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.5/00002cea7f56acf2/1736068518189902602-left_camera.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,left_camera,False,True,imagesampler-left-1813,"Harness Mt., OR 97424",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document 1e710053-a552-4f8c-8bbd-63647367792a: original score 0.47351468, normalized score: 0.49478388",-7.96499490737915,0.494783878326416,query_061,"Infrared night image of grated metal platform and safety railings from left_camera on vsn V041 (Harness Mt., OR)"
f078074e-e721-4036-a60b-6b24951dea34,False,False,,core,False,False,"{""viewpoint"": 0.8, ""lighting"": 0.9, ""environment_type"": 0.6, ""sky_condition"": 0.3, ""horizon_present"": 0.8, ""ground_present"": 0.95, ""sky_dominates"": 0.8, ""vegetation_present"": 0.9, ""water_present"": 0.9, ""buildings_present"": 0.85, ""vehicle_present"": 0.85, ""person_present"": 0.85, ""animal_present"": 0.85, ""night_scene"": 0.95, ""precipitation_visible"": 0.85, ""multiple_objects"": 0.9}",SAGE,unknown,0,ground_horizontal,False,True,"Grated metal platform and safety railings with pipe clamps and bolts, captured at night under infrared illumination from a fixed sensor.",False,False,night,10.1109/ICSENS.2016.7808975,"[""ground"", ""outdoor"", ""infrastructure"", ""fixed_camera"", ""nighttime"", ""monochrome"", ""low_contrast"", ""sharp"", ""close_up"", ""ground"", ""ground"", ""infrastructure"", ""outdoor""]",V041,00002cea7f56acf2.sb-core,UNKNOWN,"Wet paved industrial yard with puddles and an orange plastic chain barrier from vsn V001, job imagesampler-bottom-1 (core zone)",False,4.091418743133545,query_001,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.5/00002cea7f56acf2/1745238007381736014-left_camera.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,left_camera,False,True,imagesampler-left-1813,"Harness Mt., OR 97424",other,"
Hybrid (Result Set vector,hybridVector) Document f078074e-e721-4036-a60b-6b24951dea34: original score 0.47349507, normalized score: 0.49404308",-7.96499490737915,0.4940430819988251,query_061,"Infrared night image of grated metal platform and safety railings from left_camera on vsn V041 (Harness Mt., OR)"
8b0e6862-003f-4836-8240-71780cda81fb,False,False,,core,False,True,"{""viewpoint"": 0.8, ""lighting"": 0.9, ""environment_type"": 0.7, ""sky_condition"": 0.6, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.9, ""water_present"": 0.9, ""buildings_present"": 0.8, ""vehicle_present"": 0.9, ""person_present"": 0.9, ""animal_present"": 0.9, ""night_scene"": 0.95, ""precipitation_visible"": 0.9, ""multiple_objects"": 0.85}",SAGE,unknown,0,ground_horizontal,False,True,"Grayscale night image of a metal grated platform with tubular railings, clamps, and support structure against a black background.",False,False,night,10.1109/ICSENS.2016.7808975,"[""outdoor"", ""fixed_camera"", ""nighttime"", ""dark"", ""urban"", ""infrastructure"", ""building"", ""bridge"", ""close_up"", ""high_contrast"", ""detailed"", ""sharp"", ""ground"", ""grass"", ""clear"", ""monochrome""]",V041,00002cea7f56acf2.sb-core,UNKNOWN,overcast fisheye upward view of metal tower/platform from top camera of vsn W058,False,4.58776330947876,query_113,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.5/00002cea7f56acf2/1749456912518408885-left_camera.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,left_camera,False,True,imagesampler-left-1813,"Harness Mt., OR 97424",urban,"
Hybrid (Result Set vector,hybridVector) Document 8b0e6862-003f-4836-8240-71780cda81fb: original score 0.47206205, normalized score: 0.43990722",-7.96499490737915,0.4399072229862213,query_061,"Infrared night image of grated metal platform and safety railings from left_camera on vsn V041 (Harness Mt., OR)"
914c7056-bd8e-411a-b2df-6ee9a9fc181c,False,False,,core,False,True,"{""viewpoint"": 0.8, ""lighting"": 0.95, ""environment_type"": 0.7, ""sky_condition"": 0.6, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.95, ""water_present"": 0.95, ""buildings_present"": 0.7, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,clear,0,ground_horizontal,False,True,Grayscale night image of an industrial metal grated platform and scaffolding with pipes and clamps against a dark background.,False,False,night,10.1109/ICSENS.2016.7808975,"[""night"", ""outdoor"", ""infrastructure"", ""close_up"", ""monochrome"", ""sharp"", ""detailed"", ""urban"", ""building"", ""fixed_camera"", ""sensor_view"", ""high_contrast"", ""clear"", ""medium_shot""]",V041,00002cea7f56acf2.sb-core,UNKNOWN,foggy overcast sky with tall conifer silhouettes and rooftops from vsn W083 (job imagesampler-top-13),False,2.543907642364502,query_090,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.5/00002cea7f56acf2/1749455722301709835-left_camera.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,left_camera,False,True,imagesampler-left-1813,"Harness Mt., OR 97424",urban,"
Hybrid (Result Set vector,hybridVector) Document 914c7056-bd8e-411a-b2df-6ee9a9fc181c: original score 0.471807, normalized score: 0.43027213",-7.96499490737915,0.4302721321582794,query_061,"Infrared night image of grated metal platform and safety railings from left_camera on vsn V041 (Harness Mt., OR)"
a34c26af-b7dc-4baa-bcaf-00f890238462,False,False,,core,False,True,"{""viewpoint"": 0.7, ""lighting"": 0.95, ""environment_type"": 0.7, ""sky_condition"": 0.6, ""horizon_present"": 0.9, ""ground_present"": 0.9, ""sky_dominates"": 0.85, ""vegetation_present"": 0.9, ""water_present"": 0.9, ""buildings_present"": 0.8, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,clear,0,oblique,False,True,"Grated metal platform with metal railings, pipes, and clamps captured at night against a black sky background.",False,False,night,10.1109/ICSENS.2016.7808975,"[""night"", ""nighttime"", ""outdoor"", ""fixed_camera"", ""close_up"", ""ground"", ""infrastructure"", ""building"", ""detailed"", ""sharp"", ""high_contrast"", ""clear""]",V041,00002cea7f56acf2.sb-core,UNKNOWN,nighttime hillside with distant city lights and moon from vsn W070 bottom_camera (job imagesampler-bottom-2626),False,3.7521514892578125,query_014,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.5/00002cea7f56acf2/1749456612244541046-left_camera.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,left_camera,False,True,imagesampler-left-1813,"Harness Mt., OR 97424",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document a34c26af-b7dc-4baa-bcaf-00f890238462: original score 0.47176194, normalized score: 0.42856982",-7.96499490737915,0.42856982350349426,query_061,"Infrared night image of grated metal platform and safety railings from left_camera on vsn V041 (Harness Mt., OR)"
5067489a-a530-4158-8797-80466af25b12,False,False,,core,False,True,"{""viewpoint"": 0.7, ""lighting"": 0.95, ""environment_type"": 0.7, ""sky_condition"": 0.6, ""horizon_present"": 0.9, ""ground_present"": 0.9, ""sky_dominates"": 0.85, ""vegetation_present"": 0.9, ""water_present"": 0.9, ""buildings_present"": 0.8, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,clear,0,oblique,False,True,"Grated metal platform with metal railings, pipes, and clamps captured at night against a black sky background.",False,False,night,10.1109/ICSENS.2016.7808975,"[""night"", ""nighttime"", ""outdoor"", ""fixed_camera"", ""close_up"", ""ground"", ""infrastructure"", ""building"", ""detailed"", ""sharp"", ""high_contrast"", ""clear""]",V041,00002cea7f56acf2.sb-core,UNKNOWN,overcast fisheye upward view of metal tower/platform from top camera of vsn W058,False,4.60702657699585,query_113,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.5/00002cea7f56acf2/1749456612244541046-left_camera.jpg,registry.sagecontinuum.org/yonghokim/imagesampler:0.3.5,left_camera,False,True,imagesampler-left-1813,"Harness Mt., OR 97424",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document 5067489a-a530-4158-8797-80466af25b12: original score 0.47176194, normalized score: 0.42856982",-7.96499490737915,0.42856982350349426,query_061,"Infrared night image of grated metal platform and safety railings from left_camera on vsn V041 (Harness Mt., OR)"
216c75ef-2246-4f98-83f0-289b873d0e28,False,False,,core,False,True,"{""viewpoint"": 0.8, ""lighting"": 0.95, ""environment_type"": 0.75, ""sky_condition"": 0.6, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.95, ""water_present"": 0.95, ""buildings_present"": 0.85, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,unknown,0,oblique,False,True,"Grated metal platform and railing scaffolding viewed at night with dark sky background; visible pipes, clamps, and support structure illuminated by IR/monochrome lighting.",False,False,night,10.1109/ICSENS.2016.7808975,"[""night"", ""monochrome"", ""dark"", ""high_contrast"", ""close_up"", ""infrastructure"", ""buildings"", ""ground"", ""clear"", ""detailed"", ""sharp"", ""fixed_camera"", ""outdoor"", ""busy_background""]",V041,00002cea7f56acf2.sb-core,UNKNOWN,"field tripod and equipment on ground in vsn W0BE (project APIARY, job imagesampler-bottom-2128)",False,3.424136161804199,query_011,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.0/00002cea7f56acf2/1726024505105890847-sample.jpg,registry.sagecontinuum.org/theone/imagesampler:0.3.0,,False,True,imagesampler-left-1813,"Harness Mt., OR 97424",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document 216c75ef-2246-4f98-83f0-289b873d0e28: original score 0.47172624, normalized score: 0.42722103",-7.96499490737915,0.42722102999687195,query_061,"Infrared night image of grated metal platform and safety railings from left_camera on vsn V041 (Harness Mt., OR)"
01a52153-24c9-44cd-b0c9-931ffcee79f7,False,False,,core,False,True,"{""viewpoint"": 0.8, ""lighting"": 0.95, ""environment_type"": 0.75, ""sky_condition"": 0.6, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.95, ""water_present"": 0.95, ""buildings_present"": 0.85, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.98, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,unknown,0,oblique,False,True,"Grated metal platform and railing scaffolding viewed at night with dark sky background; visible pipes, clamps, and support structure illuminated by IR/monochrome lighting.",False,False,night,10.1109/ICSENS.2016.7808975,"[""night"", ""monochrome"", ""dark"", ""high_contrast"", ""close_up"", ""infrastructure"", ""buildings"", ""ground"", ""clear"", ""detailed"", ""sharp"", ""fixed_camera"", ""outdoor"", ""busy_background""]",V041,00002cea7f56acf2.sb-core,UNKNOWN,"clear-day conifer forest and mountain ridge horizon from left_camera on vsn V041 (Harness Mt., OR)",False,1.9138062000274658,query_069,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.0/00002cea7f56acf2/1726024505105890847-sample.jpg,registry.sagecontinuum.org/theone/imagesampler:0.3.0,,False,True,imagesampler-left-1813,"Harness Mt., OR 97424",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document 01a52153-24c9-44cd-b0c9-931ffcee79f7: original score 0.47172624, normalized score: 0.42722103",-7.96499490737915,0.42722102999687195,query_061,"Infrared night image of grated metal platform and safety railings from left_camera on vsn V041 (Harness Mt., OR)"
f4fdb7a0-66d8-4dc1-84e0-e2b0b1e63715,False,False,,core,False,True,"{""viewpoint"": 0.8, ""lighting"": 0.9, ""environment_type"": 0.7, ""sky_condition"": 0.6, ""horizon_present"": 0.8, ""ground_present"": 0.9, ""sky_dominates"": 0.8, ""vegetation_present"": 0.6, ""water_present"": 0.6, ""buildings_present"": 0.8, ""vehicle_present"": 0.6, ""person_present"": 0.6, ""animal_present"": 0.6, ""night_scene"": 0.95, ""precipitation_visible"": 0.6, ""multiple_objects"": 0.85}",SAGE,clear,0,ground_horizontal,False,True,Infrared/night image of a metal grated platform with tubular scaffolding and railings against a dark background.,False,False,night,10.1109/ICSENS.2016.7808975,"[""outdoor"", ""nighttime"", ""dark"", ""infrastructure"", ""bridge"", ""ground"", ""grass"", ""pavement"", ""fixed_camera"", ""close_up"", ""high_contrast"", ""monochrome"", ""clear"", ""detailed""]",V041,00002cea7f56acf2.sb-core,UNKNOWN,"Snow-covered valley with cabins and fences in vsn W084 (zone: shield, job imagesampler-top-8)",False,2.429906129837036,query_119,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.0/00002cea7f56acf2/1721557211276887432-sample.jpg,registry.sagecontinuum.org/theone/imagesampler:0.3.0,,False,True,imagesampler-left-1813,"Harness Mt., OR 97424",urban,"
Hybrid (Result Set vector,hybridVector) Document f4fdb7a0-66d8-4dc1-84e0-e2b0b1e63715: original score 0.4716121, normalized score: 0.422909",-7.96499490737915,0.4229089915752411,query_061,"Infrared night image of grated metal platform and safety railings from left_camera on vsn V041 (Harness Mt., OR)"
b5f9c742-5851-4496-94e6-4322992c1fcf,False,False,,core,False,True,"{""viewpoint"": 0.8, ""lighting"": 0.9, ""environment_type"": 0.6, ""sky_condition"": 0.3, ""horizon_present"": 0.0, ""ground_present"": 0.0, ""sky_dominates"": 0.0, ""vegetation_present"": 0.0, ""water_present"": 0.0, ""buildings_present"": 0.7, ""vehicle_present"": 0.0, ""person_present"": 0.0, ""animal_present"": 0.0, ""night_scene"": 0.95, ""precipitation_visible"": 0.0, ""multiple_objects"": 0.9}",SAGE,unknown,0,ground_horizontal,False,True,Grated metal platform with railings and vertical pipes captured at night using a grayscale/IR sensor; dark background with industrial fittings and clamps visible.,False,False,night,10.1109/ICSENS.2016.7808975,"[""outdoor"", ""infrastructure"", ""bridge"", ""nighttime"", ""ground"", ""ground"", ""grass"", ""park"", ""close_up"", ""dark"", ""clear"", ""sharp"", ""detailed""]",V041,00002cea7f56acf2.sb-core,UNKNOWN,"Nighttime starry sky with silhouetted trees and power poles from job imagesampler-top-1274 (vsn V022, core)",False,2.690580368041992,query_089,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.0/00002cea7f56acf2/1718445911542120900-sample.jpg,registry.sagecontinuum.org/theone/imagesampler:0.3.0,,False,True,imagesampler-left-1813,"Harness Mt., OR 97424",urban,"
Hybrid (Result Set vector,hybridVector) Document b5f9c742-5851-4496-94e6-4322992c1fcf: original score 0.46402597, normalized score: 1",-8.277959823608398,1.0,query_062,"nighttime metal grated platform with guardrails and scaffolding from left_camera on vsn V041 (Harness Mt., OR)"
3a219b38-c120-49e9-b5bc-e694b3a782ff,False,False,,core,False,True,"{""viewpoint"": 0.8, ""lighting"": 0.9, ""environment_type"": 0.7, ""sky_condition"": 0.4, ""horizon_present"": 0.9, ""ground_present"": 0.95, ""sky_dominates"": 0.9, ""vegetation_present"": 0.9, ""water_present"": 0.95, ""buildings_present"": 0.8, ""vehicle_present"": 0.95, ""person_present"": 0.95, ""animal_present"": 0.95, ""night_scene"": 0.9, ""precipitation_visible"": 0.95, ""multiple_objects"": 0.9}",SAGE,unknown,1,ground_horizontal,False,True,"Grated metal platform with railings, vertical pipes, clamps, and support beams photographed from a nearby camera at night.",False,False,night,10.1109/ICSENS.2016.7808975,"[""outdoor"", ""infrastructure"", ""fixed_camera"", ""close_up"", ""nighttime"", ""dark"", ""monochrome"", ""detailed"", ""sharp"", ""ground"", ""grass"", ""bridge"", ""building"", ""parking_lot"", ""high_contrast"", ""clear_sky""]",V041,00002cea7f56acf2.sb-core,UNKNOWN,nighttime view of grated metal platform with railings from job imagesampler-left-1813 on vsn V041,False,5.6612372398376465,query_049,True,sage/imagesampler-left-1813/sage-imagesampler-left-0.3.0/00002cea7f56acf2/1717303210774888907-sample.jpg,registry.sagecontinuum.org/theone/imagesampler:0.3.0,,False,True,imagesampler-left-1813,"Harness Mt., OR 97424",ground_dominant,"
Hybrid (Result Set vector,hybridVector) Document 3a219b38-c120-49e9-b5bc-e694b3a782ff: original score 0.46345174, normalized score: 0.9767796",-8.277959823608398,0.976779580116272,query_062,"nighttime metal grated platform with guardrails and scaffolding from left_camera on vsn V041 (Harness Mt., OR)"
