uuid,multiple_layers,relevance_label,viewpoint,tags,storm_visible,summary,doi,horizon_visible,lighting,caption,license,query_text,clip_score,cloud_coverage,query_id,image_id,confounder_type,overcast,precipitation_visible,ground_visible,occlusion_present,confidence,sun_visible,multiple_cloud_types,explain_score,rerank_score,score,queried_on_query_id,queried_on_query
68fdae84-cf6d-459f-b612-802d552e50b6,True,0,ground_horizontal,"[""stratocumulus_clouds"", ""cirrus_clouds"", ""low_altitude_clouds"", ""high_altitude_clouds"", ""layered_clouds"", ""flat_clouds"", ""thin_clouds"", ""thick_clouds"", ""scattered_clouds"", ""horizon_visible"", ""ground_visible"", ""dusk"", ""colorful_sky"", ""sky_dominates""]",False,"Sunset scene with a low dark stratocumulus layer along the horizon and thin high-altitude streaks; ground silhouette visible, multiple cloud layers, no precipitation.",10.7910/DVN/CADDPD,True,dusk,,CC0 1.0,"Images of blue sky with a few small, low-level puffy cumulus clouds (scattered, roughly 0–25% coverage), often with sun or sun glare and a visible horizon/ground (fisheye or upward ground views).",3.2273924350738525,25%-50%,query_065,ccsn/Sc/Sc-N172.jpg,none,False,False,True,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.9, ""cloud_coverage"": 0.7, ""viewpoint"": 0.9, ""lighting"": 0.8, ""multiple_cloud_types"": 0.8, ""horizon_visible"": 0.95, ""ground_visible"": 0.95, ""sun_visible"": 0.9, ""precipitation_visible"": 0.9, ""overcast"": 0.85, ""multiple_layers"": 0.8, ""storm_visible"": 0.8}",False,True,"
Hybrid (Result Set vector,hybridVector) Document 68fdae84-cf6d-459f-b612-802d552e50b6: original score 0.33857083, normalized score: 0.64536196",-6.530151844024658,0.6453619599342346,query_057,"Dusk/sunset sky with layered, patchy mid- and low-level altocumulus/stratocumulus clouds (multiple layers), horizon and ground silhouette"
bafb2b94-7638-405f-80ee-0cf27a4e8e6b,True,1,ground_upward,"[""cirrostratus_clouds"", ""contrail"", ""wispy_clouds"", ""feathery_clouds"", ""layered_clouds"", ""thin_clouds"", ""high_altitude_clouds"", ""multiple_layers"", ""wide_sky_view"", ""sky_dominates"", ""white_sky"", ""cloud_edges_visible"", ""smooth_clouds"", ""textured_clouds""]",False,"High, thin layered clouds with several linear contrails across the sky; diffuse, pale lighting and no visible sun or ground.",10.7910/DVN/CADDPD,False,day,,CC0 1.0,"High‑altitude linear contrails and thin, wispy cirrus streaks (high, feathery clouds/contrails) across a clear blue sky",3.9350476264953613,75%-100%,query_037,ccsn/Ct/Ct-N080.jpg,none,False,False,False,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.8, ""cloud_coverage"": 0.7, ""viewpoint"": 0.9, ""lighting"": 0.8, ""multiple_cloud_types"": 0.8, ""horizon_visible"": 0.8, ""ground_visible"": 0.9, ""sun_visible"": 0.9, ""precipitation_visible"": 0.95, ""overcast"": 0.7, ""multiple_layers"": 0.8, ""storm_visible"": 0.95}",False,True,"
Hybrid (Result Set vector,hybridVector) Document bafb2b94-7638-405f-80ee-0cf27a4e8e6b: original score 0.33673418, normalized score: 0.59204566",-6.530151844024658,0.5920456647872925,query_057,"Dusk/sunset sky with layered, patchy mid- and low-level altocumulus/stratocumulus clouds (multiple layers), horizon and ground silhouette"
8f2253a8-9839-465c-97d4-81a233ee0a85,True,0,ground_horizontal,"[""wispy_clouds"", ""feathery_clouds"", ""cirrus_clouds"", ""cirrostratus_clouds"", ""high_altitude_clouds"", ""layered_clouds"", ""thin_clouds"", ""scattered_clouds"", ""partly_cloudy"", ""dusk"", ""twilight"", ""horizon_visible"", ""ground_visible"", ""sky_dominates""]",False,High-level wispy and veiled clouds in layered bands across the sky at dusk; horizon and dark ground silhouettes visible.,10.7910/DVN/CADDPD,True,dusk,,CC0 1.0,"All-sky fisheye images of near-uniform low-level gray stratus/altostratus overcast (75–100% coverage), smooth layered clouds with horizon/ground visible and no precipitation.",3.293619394302368,50%-75%,query_110,ccsn/Ct/Ct-N093.jpg,none,False,False,True,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.8, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.8, ""multiple_cloud_types"": 0.6, ""horizon_visible"": 0.95, ""ground_visible"": 0.95, ""sun_visible"": 0.9, ""precipitation_visible"": 0.95, ""overcast"": 0.85, ""multiple_layers"": 0.7, ""storm_visible"": 0.95}",False,True,"
Hybrid (Result Set vector,hybridVector) Document 8f2253a8-9839-465c-97d4-81a233ee0a85: original score 0.3356557, normalized score: 0.56073827",-6.530151844024658,0.5607382655143738,query_057,"Dusk/sunset sky with layered, patchy mid- and low-level altocumulus/stratocumulus clouds (multiple layers), horizon and ground silhouette"
8464b5fc-acfc-4508-b167-3e118aa5596f,True,0,ground_horizontal,"[""wispy_clouds"", ""feathery_clouds"", ""cirrus_clouds"", ""cirrostratus_clouds"", ""high_altitude_clouds"", ""layered_clouds"", ""thin_clouds"", ""scattered_clouds"", ""partly_cloudy"", ""dusk"", ""twilight"", ""horizon_visible"", ""ground_visible"", ""sky_dominates""]",False,High-level wispy and veiled clouds in layered bands across the sky at dusk; horizon and dark ground silhouettes visible.,10.7910/DVN/CADDPD,True,dusk,,CC0 1.0,"Daytime ground-level scenes showing scattered low-altitude cumulus clouds (puffy, isolated cumulus) with partial blue sky and a visible horizon/landscape (partly cloudy conditions).",2.8204030990600586,50%-75%,query_039,ccsn/Ct/Ct-N093.jpg,none,False,False,True,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.8, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.8, ""multiple_cloud_types"": 0.6, ""horizon_visible"": 0.95, ""ground_visible"": 0.95, ""sun_visible"": 0.9, ""precipitation_visible"": 0.95, ""overcast"": 0.85, ""multiple_layers"": 0.7, ""storm_visible"": 0.95}",False,True,"
Hybrid (Result Set vector,hybridVector) Document 8464b5fc-acfc-4508-b167-3e118aa5596f: original score 0.3356557, normalized score: 0.56073827",-6.530151844024658,0.5607382655143738,query_057,"Dusk/sunset sky with layered, patchy mid- and low-level altocumulus/stratocumulus clouds (multiple layers), horizon and ground silhouette"
4393b110-7618-4dd9-a5e8-67ff651a77eb,True,0,ground_upward,"[""cirrus_clouds"", ""contrail"", ""wispy_clouds"", ""feathery_clouds"", ""high_altitude_clouds"", ""layered_clouds"", ""thin_clouds"", ""scattered_clouds"", ""patchy_clouds"", ""blue_sky"", ""horizon_visible"", ""distant_horizon"", ""wide_sky_view"", ""multiple_layers"", ""partly_cloudy""]",False,High-altitude wispy cirrus and contrail streaks across a partly cloudy sky near the horizon at a low solar angle; multiple thin layers and sky gaps visible.,10.7910/DVN/CADDPD,True,day,,CC0 1.0,"Images of uniform gray overcast stratus/altostratus skies: smooth mid- to low-level layered cloud decks covering most of the sky (≈75–100%), no towering convective clouds or precipitation.",3.9188225269317627,50%-75%,query_009,ccsn/Ct/Ct-N091.jpg,none,False,False,True,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.7, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.8, ""multiple_cloud_types"": 0.85, ""horizon_visible"": 0.9, ""ground_visible"": 0.8, ""sun_visible"": 0.8, ""precipitation_visible"": 0.9, ""overcast"": 0.85, ""multiple_layers"": 0.85, ""storm_visible"": 0.9}",False,True,"
Hybrid (Result Set vector,hybridVector) Document 4393b110-7618-4dd9-a5e8-67ff651a77eb: original score 0.33492565, normalized score: 0.539546",-6.530151844024658,0.539546012878418,query_057,"Dusk/sunset sky with layered, patchy mid- and low-level altocumulus/stratocumulus clouds (multiple layers), horizon and ground silhouette"
f524989e-2480-42dd-97b7-797d374755f7,False,0,ground_horizontal,"[""cumulus_clouds"", ""low_altitude_clouds"", ""scattered_clouds"", ""puffy_clouds"", ""fluffy_clouds"", ""blue_sky"", ""wide_sky_view"", ""sky_dominates"", ""partly_cloudy"", ""daytime"", ""bright_lighting"", ""single_layer"", ""horizon_visible"", ""ground_visible""]",False,"Blue daytime sky with scattered low-level cumulus clouds, bright lighting, horizon and ground visible; no precipitation or obscuring phenomena.",10.7910/DVN/CADDPD,True,day,,CC0 1.0,"Photos of towering convective clouds (cumulonimbus or towering cumulus) showing anvils/turrets, multi-layer storm structure or precipitation shafts, with a visible horizon/ground (day or dusk).",4.008288383483887,25%-50%,query_040,ccsn/Ci/Ci-N020.jpg,none,False,False,True,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.9, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.95, ""multiple_cloud_types"": 0.7, ""horizon_visible"": 0.85, ""ground_visible"": 0.75, ""sun_visible"": 0.8, ""precipitation_visible"": 0.95, ""overcast"": 0.95, ""multiple_layers"": 0.7, ""storm_visible"": 0.95}",False,False,"
Hybrid (Result Set vector,hybridVector) Document f524989e-2480-42dd-97b7-797d374755f7: original score 0.34631085, normalized score: 1",-6.350080490112305,1.0,query_058,"Ground-level photos of fair‑weather puffy low‑altitude cumulus clouds (scattered small cumulus) over blue sky with a visible horizon/landscape, roughly 25–50% sky coverage."
9eb8126a-9e6e-4a9e-b4e2-ca70a4dc509a,False,0,ground_horizontal,"[""cumulus_clouds"", ""low_altitude_clouds"", ""scattered_clouds"", ""puffy_clouds"", ""fluffy_clouds"", ""blue_sky"", ""wide_sky_view"", ""sky_dominates"", ""partly_cloudy"", ""daytime"", ""bright_lighting"", ""single_layer"", ""horizon_visible"", ""ground_visible""]",False,"Blue daytime sky with scattered low-level cumulus clouds, bright lighting, horizon and ground visible; no precipitation or obscuring phenomena.",10.7910/DVN/CADDPD,True,day,,CC0 1.0,Nighttime fisheye/all‑sky images of thunderstorms with visible lightning flashes or towering cumulonimbus (patchy storm clouds across the sky dome).,2.295220375061035,25%-50%,query_097,ccsn/Ci/Ci-N020.jpg,none,False,False,True,False,"{""occlusion_present"": 0.9, ""confounder_type"": 0.9, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.95, ""multiple_cloud_types"": 0.7, ""horizon_visible"": 0.85, ""ground_visible"": 0.75, ""sun_visible"": 0.8, ""precipitation_visible"": 0.95, ""overcast"": 0.95, ""multiple_layers"": 0.7, ""storm_visible"": 0.95}",False,False,"
Hybrid (Result Set vector,hybridVector) Document 9eb8126a-9e6e-4a9e-b4e2-ca70a4dc509a: original score 0.34631085, normalized score: 1",-6.350080490112305,1.0,query_058,"Ground-level photos of fair‑weather puffy low‑altitude cumulus clouds (scattered small cumulus) over blue sky with a visible horizon/landscape, roughly 25–50% sky coverage."
9832228e-1501-4c17-91fc-b5cc906021e0,True,0,ground_horizontal,"[""altocumulus_clouds"", ""mid_altitude_clouds"", ""layered_clouds"", ""textured_clouds"", ""patchy_clouds"", ""scattered_clouds"", ""cloud_gaps"", ""cloud_edges_visible"", ""partly_cloudy"", ""blue_sky"", ""horizon_visible"", ""ground_visible"", ""landscape_visible"", ""wide_sky_view"", ""daytime"", ""distant_horizon""]",False,"Extensive mid-level altocumulus clouds in textured, patchy layers covering much of the sky with blue gaps visible above a rural horizon and fields.",10.7910/DVN/CADDPD,True,day,,CC0 1.0,"Photographs of low, layered stratocumulus clouds — dark, patchy/rounded layers with distinct edges near the horizon (often at dusk or twilight), partial to mostly cloudy cover with ground/horizon visible.",4.668673992156982,50%-75%,query_056,ccsn/Ci/Ci-N077.jpg,none,False,False,True,False,"{""occlusion_present"": 0.8, ""confounder_type"": 0.9, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.95, ""multiple_cloud_types"": 0.6, ""horizon_visible"": 0.95, ""ground_visible"": 0.95, ""sun_visible"": 0.9, ""precipitation_visible"": 0.9, ""overcast"": 0.85, ""multiple_layers"": 0.7, ""storm_visible"": 0.9}",False,True,"
Hybrid (Result Set vector,hybridVector) Document 9832228e-1501-4c17-91fc-b5cc906021e0: original score 0.34410298, normalized score: 0.91394365",-6.350080490112305,0.9139436483383179,query_058,"Ground-level photos of fair‑weather puffy low‑altitude cumulus clouds (scattered small cumulus) over blue sky with a visible horizon/landscape, roughly 25–50% sky coverage."
788fbacc-6881-41fc-87cf-281ab955c408,True,0,ground_horizontal,"[""altocumulus_clouds"", ""mid_altitude_clouds"", ""layered_clouds"", ""textured_clouds"", ""patchy_clouds"", ""scattered_clouds"", ""cloud_gaps"", ""cloud_edges_visible"", ""partly_cloudy"", ""blue_sky"", ""horizon_visible"", ""ground_visible"", ""landscape_visible"", ""wide_sky_view"", ""daytime"", ""distant_horizon""]",False,"Extensive mid-level altocumulus clouds in textured, patchy layers covering much of the sky with blue gaps visible above a rural horizon and fields.",10.7910/DVN/CADDPD,True,day,,CC0 1.0,"Photos of towering convective clouds (cumulonimbus or towering cumulus) showing anvils/turrets, multi-layer storm structure or precipitation shafts, with a visible horizon/ground (day or dusk).",3.8965742588043213,50%-75%,query_040,ccsn/Ci/Ci-N077.jpg,none,False,False,True,False,"{""occlusion_present"": 0.8, ""confounder_type"": 0.9, ""cloud_coverage"": 0.8, ""viewpoint"": 0.9, ""lighting"": 0.95, ""multiple_cloud_types"": 0.6, ""horizon_visible"": 0.95, ""ground_visible"": 0.95, ""sun_visible"": 0.9, ""precipitation_visible"": 0.9, ""overcast"": 0.85, ""multiple_layers"": 0.7, ""storm_visible"": 0.9}",False,True,"
Hybrid (Result Set vector,hybridVector) Document 788fbacc-6881-41fc-87cf-281ab955c408: original score 0.34410298, normalized score: 0.91394365",-6.350080490112305,0.9139436483383179,query_058,"Ground-level photos of fair‑weather puffy low‑altitude cumulus clouds (scattered small cumulus) over blue sky with a visible horizon/landscape, roughly 25–50% sky coverage."
fe3f6383-1c0b-413d-9e25-2ec797493d64,True,1,ground_horizontal,"[""cirrocumulus_clouds"", ""altocumulus_clouds"", ""cumulus_clouds"", ""scattered_clouds"", ""patchy_clouds"", ""high_altitude_clouds"", ""mid_altitude_clouds"", ""low_altitude_clouds"", ""wispy_clouds"", ""puffy_clouds"", ""textured_clouds"", ""blue_sky"", ""partly_cloudy"", ""sky_dominates"", ""multiple_layers"", ""cloud_edges_visible"", ""wide_sky_view""]",False,"Blue sky with scattered puffy low cumulus and extensive fine-textured high/mid-level clouds (cirrocumulus/altocumulus); multiple cloud layers, partly cloudy conditions.",10.7910/DVN/CADDPD,True,day,,CC0 1.0,"Fisheye or ground-up views showing thin, wispy high-altitude cirrus/cirrostratus streaks or veils across the sky, often backlit by the sun (high, filamentary clouds preferred).",3.938753604888916,25%-50%,query_106,ccsn/Ac/Ac-N178.jpg,none,False,False,False,False,"{""occlusion_present"": 0.8, ""confounder_type"": 0.9, ""cloud_coverage"": 0.7, ""viewpoint"": 0.9, ""lighting"": 0.95, ""multiple_cloud_types"": 0.85, ""horizon_visible"": 0.7, ""ground_visible"": 0.8, ""sun_visible"": 0.9, ""precipitation_visible"": 0.95, ""overcast"": 0.9, ""multiple_layers"": 0.85, ""storm_visible"": 0.95}",False,True,"
Hybrid (Result Set vector,hybridVector) Document fe3f6383-1c0b-413d-9e25-2ec797493d64: original score 0.34052002, normalized score: 0.7742909",-6.350080490112305,0.774290919303894,query_058,"Ground-level photos of fair‑weather puffy low‑altitude cumulus clouds (scattered small cumulus) over blue sky with a visible horizon/landscape, roughly 25–50% sky coverage."
a74405e4-2bb2-47ca-8b9d-447e6f197fb1,True,0,ground_horizontal,"[""cirrocumulus_clouds"", ""altocumulus_clouds"", ""cumulus_clouds"", ""scattered_clouds"", ""patchy_clouds"", ""high_altitude_clouds"", ""mid_altitude_clouds"", ""low_altitude_clouds"", ""wispy_clouds"", ""puffy_clouds"", ""textured_clouds"", ""blue_sky"", ""partly_cloudy"", ""sky_dominates"", ""multiple_layers"", ""cloud_edges_visible"", ""wide_sky_view""]",False,"Blue sky with scattered puffy low cumulus and extensive fine-textured high/mid-level clouds (cirrocumulus/altocumulus); multiple cloud layers, partly cloudy conditions.",10.7910/DVN/CADDPD,True,day,,CC0 1.0,"Photographs of low-level stratocumulus fields — puffy, textured, layered clouds with patchy gaps or mottled appearance, often filling much of the sky with ground/horizon visible.",4.68100118637085,25%-50%,query_069,ccsn/Ac/Ac-N178.jpg,none,False,False,False,False,"{""occlusion_present"": 0.8, ""confounder_type"": 0.9, ""cloud_coverage"": 0.7, ""viewpoint"": 0.9, ""lighting"": 0.95, ""multiple_cloud_types"": 0.85, ""horizon_visible"": 0.7, ""ground_visible"": 0.8, ""sun_visible"": 0.9, ""precipitation_visible"": 0.95, ""overcast"": 0.9, ""multiple_layers"": 0.85, ""storm_visible"": 0.95}",False,True,"
Hybrid (Result Set vector,hybridVector) Document a74405e4-2bb2-47ca-8b9d-447e6f197fb1: original score 0.34052002, normalized score: 0.7742909",-6.350080490112305,0.774290919303894,query_058,"Ground-level photos of fair‑weather puffy low‑altitude cumulus clouds (scattered small cumulus) over blue sky with a visible horizon/landscape, roughly 25–50% sky coverage."
3044e0fe-7da1-4809-ae16-53cf665c7e1f,True,1,ground_horizontal,"[""cirrocumulus_clouds"", ""altocumulus_clouds"", ""cumulus_clouds"", ""scattered_clouds"", ""patchy_clouds"", ""high_altitude_clouds"", ""mid_altitude_clouds"", ""low_altitude_clouds"", ""wispy_clouds"", ""puffy_clouds"", ""textured_clouds"", ""blue_sky"", ""partly_cloudy"", ""sky_dominates"", ""multiple_layers"", ""cloud_edges_visible"", ""wide_sky_view""]",False,"Blue sky with scattered puffy low cumulus and extensive fine-textured high/mid-level clouds (cirrocumulus/altocumulus); multiple cloud layers, partly cloudy conditions.",10.7910/DVN/CADDPD,True,day,,CC0 1.0,"Partly cloudy landscape skies with multiple cloud layers: low puffy cumulus combined with mid-level altocumulus/stratocumulus (textured, layered clouds), roughly 25–50% coverage.",4.867117881774902,25%-50%,query_024,ccsn/Ac/Ac-N178.jpg,none,False,False,False,False,"{""occlusion_present"": 0.8, ""confounder_type"": 0.9, ""cloud_coverage"": 0.7, ""viewpoint"": 0.9, ""lighting"": 0.95, ""multiple_cloud_types"": 0.85, ""horizon_visible"": 0.7, ""ground_visible"": 0.8, ""sun_visible"": 0.9, ""precipitation_visible"": 0.95, ""overcast"": 0.9, ""multiple_layers"": 0.85, ""storm_visible"": 0.95}",False,True,"
Hybrid (Result Set vector,hybridVector) Document 3044e0fe-7da1-4809-ae16-53cf665c7e1f: original score 0.34052002, normalized score: 0.7742909",-6.350080490112305,0.774290919303894,query_058,"Ground-level photos of fair‑weather puffy low‑altitude cumulus clouds (scattered small cumulus) over blue sky with a visible horizon/landscape, roughly 25–50% sky coverage."
